135,313,40
135,314,42
135,315,40
135,316,36
135,317,38
135,318,40
135,319,36
135,320,40
135,321,37
135,322,51
135,323,28
135,324,36
135,325,41
135,326,36
135,327,40
135,328,33
135,329,37
135,330,44
135,331,43
135,332,34
135,333,44
135,334,45
135,335,35
135,336,34
135,337,37
135,338,35
135,339,33
135,340,41
135,341,39
135,342,38
135,343,36
135,344,38
135,345,46
135,346,31
135,347,34
135,348,33
135,349,25
135,350,44
135,351,37
135,352,30
135,353,29
135,354,33
135,355,33
135,356,26
135,357,28
135,358,34
135,359,32
135,360,29
135,361,32
135,362,34
135,363,34
135,364,28
135,365,48
135,366,39
135,367,22
135,368,34
135,369,33
135,370,33
135,371,26
135,372,30
135,373,33
135,374,35
135,375,36
135,376,28
135,377,29
135,378,29
135,379,30
135,380,22
135,381,21
135,382,27
135,383,31
135,384,25
135,385,33
135,386,20
135,387,32
135,388,28
135,389,20
135,390,25
135,391,27
135,392,26
135,393,17
135,394,15
135,395,27
135,396,22
135,397,24
135,398,26
135,399,18
135,400,19
135,401,31
135,402,19
135,403,18
135,404,27
135,405,29
135,406,20
135,407,19
135,408,18
135,409,17
135,410,26
135,411,26
135,412,17
135,413,28
135,414,20
135,415,14
135,416,14
135,417,20
135,418,26
135,419,27
135,420,20
135,421,12
135,422,15
135,423,16
135,424,20
135,425,22
135,426,17
135,427,18
135,428,21
135,429,34
135,430,14
135,431,15
135,432,16
135,433,13
135,434,18
135,435,11
135,436,12
135,437,18
135,438,17
135,439,13
135,440,18
135,441,19
135,442,16
135,443,14
135,444,12
135,445,12
135,446,6
135,447,11
135,448,7
135,449,12
135,450,9
135,451,11
135,452,8
135,453,8
135,454,10
135,455,10
135,456,8
135,457,5
135,458,13
135,459,9
135,460,12
135,461,10
135,462,11
135,463,12
135,464,8
135,465,14
135,466,13
135,467,8
135,468,10
135,469,13
135,470,2
135,471,10
135,472,10
135,473,10
135,474,11
135,475,9
135,476,6
135,477,6
135,478,4
135,479,6
135,480,5
135,481,13
135,482,4
135,483,2
135,484,11
135,485,8
135,486,6
135,487,3
135,488,4
135,489,4
135,490,11
135,491,8
135,492,7
135,493,6
135,494,7
135,495,3
135,496,8
135,497,5
135,498,2
135,499,5
135,500,7
135,501,7
135,502,6
135,503,3
135,504,2
135,505,6
135,506,4
135,507,3
135,508,1
135,509,2
135,510,2
135,511,2
135,513,3
135,514,4
135,515,4
135,516,5
135,517,1
135,518,1
135,519,2
135,521,2
135,522,1
135,523,2
135,524,3
135,525,1
135,526,5
135,527,2
135,529,2
135,530,3
135,532,2
135,533,3
135,534,2
135,535,1
135,536,1
135,537,1
135,538,1
135,539,2
135,540,3
135,541,1
135,542,3
135,544,1
135,545,4
135,546,1
135,547,1
135,548,1
135,549,1
135,550,1
135,552,3
135,553,2
135,554,1
135,555,1
135,556,3
135,557,3
135,558,3
135,561,2
135,565,3
135,567,2
135,568,2
135,571,2
135,572,2
135,573,1
135,574,2
135,575,2
135,576,1
135,580,1
135,582,5
135,583,1
135,587,2
135,590,1
135,592,3
135,594,1
135,597,1
136,2,1
136,8,1
136,10,1
136,11,1
136,14,1
136,16,1
136,17,1
136,19,2
136,21,1
136,23,2
136,24,2
136,26,2
136,27,2
136,28,1
136,31,1
136,32,1
136,34,2
136,35,1
136,41,2
136,43,2
136,45,3
136,46,2
136,47,2
136,48,1
136,51,3
136,53,1
136,54,1
136,55,2
136,56,1
136,57,2
136,58,2
136,59,1
136,60,1
136,61,1
136,62,1
136,63,3
136,64,3
136,65,2
136,66,4
136,67,2
136,69,1
136,70,2
136,71,2
136,73,5
136,74,3
136,75,2
136,76,2
136,77,3
136,78,2
136,79,2
136,80,4
136,81,1
136,82,3
136,83,5
136,84,3
136,85,2
136,86,2
136,87,3
136,88,4
136,89,3
136,90,5
136,91,2
136,92,5
136,93,6
136,94,3
136,95,2
136,96,3
136,97,8
136,98,3
136,99,6
136,100,4
136,101,5
136,102,7
136,103,5
136,104,5
136,105,5
136,106,6
136,107,6
136,108,5
136,109,5
136,110,5
136,111,6
136,112,8
136,113,6
136,114,6
136,115,11
136,116,9
136,117,5
136,118,10
136,119,4
136,120,9
136,121,7
136,122,10
136,123,8
136,124,3
136,125,13
136,126,9
136,127,8
136,128,8
136,129,5
136,130,11
136,131,1
136,132,5
136,133,3
136,134,7
136,135,7
136,136,7
136,137,10
136,138,9
136,139,9
136,140,10
136,141,7
136,142,11
136,143,12
136,144,9
136,145,2
136,146,9
136,147,4
136,148,15
136,149,16
136,150,17
136,151,6
136,152,12
136,153,17
136,154,14
136,155,8
136,156,14
136,157,13
136,158,10
136,159,16
136,160,15
136,161,16
136,162,11
136,163,19
136,164,14
136,165,12
136,166,13
136,167,13
136,168,15
136,169,10
136,170,12
136,171,19
136,172,18
136,173,16
136,174,19
136,175,17
136,176,22
136,177,10
136,178,18
136,179,14
136,180,13
136,181,20
136,182,14
136,183,30
136,184,22
136,185,12
136,186,27
136,187,24
136,188,20
136,189,20
136,190,20
136,191,24
136,192,20
136,193,15
136,194,18
136,195,19
136,196,21
136,197,26
136,198,23
136,199,23
136,200,18
136,201,28
136,202,22
136,203,27
136,204,21
136,205,19
136,206,26
136,207,29
136,208,27
136,209,22
136,210,21
136,211,28
136,212,16
136,213,26
136,214,34
136,215,40
136,216,32
136,217,23
136,218,35
136,219,30
136,220,30
136,221,32
136,222,22
136,223,39
136,224,28
136,225,21
136,226,30
136,227,33
136,228,36
136,229,18
136,230,27
136,231,36
136,232,32
136,233,41
136,234,30
136,235,26
136,236,29
136,237,31
136,238,30
136,239,26
136,240,29
136,241,33
136,242,30
136,243,32
136,244,32
136,245,31
136,246,31
136,247,46
136,248,40
136,249,33
136,250,25
136,251,29
136,252,33
136,253,35
136,254,33
136,255,33
136,256,43
136,257,43
136,258,33
136,259,32
136,260,34
136,261,35
136,262,29
136,263,39
136,264,41
136,265,49
136,266,44
136,267,39
136,268,37
136,269,31
136,270,34
136,271,45
136,272,35
136,273,33
136,274,45
136,275,48
136,276,36
136,277,41
136,278,44
136,279,36
136,280,35
136,281,29
136,282,43
136,283,40
136,284,38
136,285,34
136,286,43
136,287,33
136,288,37
136,289,35
136,290,43
136,291,40
136,292,40
136,293,38
136,294,31
136,295,39
136,296,40
136,297,36
136,298,40
136,299,47
136,300,39
136,301,50
136,302,40
136,303,33
136,304,28
136,305,48
136,306,41
136,307,38
136,308,38
136,309,44
136,310,43
136,311,53
136,312,41
136,313,43
136,314,38
136,315,43
136,316,47
136,317,37
136,318,42
136,319,37
136,320,51
136,321,47
136,322,34
136,323,32
136,324,29
136,325,41
136,326,40
136,327,46
136,328,43
136,329,30
136,330,47
136,331,48
136,332,42
136,333,40
136,334,37
136,335,34
136,336,30
136,337,35
136,338,43
136,339,29
136,340,32
136,341,38
136,342,30
136,343,20
136,344,46
136,345,35
136,346,33
136,347,36
136,348,40
136,349,35
136,350,30
136,351,36
136,352,38
136,353,40
136,354,32
136,355,33
136,356,42
136,357,33
136,358,45
136,359,28
136,360,36
136,361,22
136,362,29
136,363,37
136,364,33
136,365,31
136,366,33
136,367,29
136,368,31
136,369,29
136,370,36
136,371,35
136,372,26
136,373,33
136,374,34
136,375,25
136,376,29
136,377,29
136,378,24
136,379,34
136,380,34
136,381,22
136,382,29
136,383,20
136,384,29
136,385,25
136,386,25
136,387,23
136,388,24
136,389,34
136,390,27
136,391,33
136,392,21
136,393,28
136,394,22
136,395,32
136,396,17
136,397,16
136,398,27
136,399,30
136,400,28
136,401,25
136,402,28
136,403,20
136,404,17
136,405,15
136,406,23
136,407,17
136,408,18
136,409,25
136,410,18
136,411,25
136,412,23
136,413,22
136,414,21
136,415,22
136,416,16
136,417,19
136,418,19
136,419,14
136,420,18
136,421,21
136,422,16
136,423,20
136,424,20
136,425,19
136,426,19
136,427,18
136,428,21
136,429,22
136,430,13
136,431,19
136,432,11
136,433,11
136,434,12
136,435,20
136,436,20
136,437,14
136,438,12
136,439,10
136,440,21
136,441,13
136,442,11
136,443,16
136,444,11
136,445,11
136,446,11
136,447,7
136,448,12
136,449,16
136,450,18
136,451,15
136,452,14
136,453,12
136,454,12
136,455,10
136,456,6
136,457,7
136,458,12
136,459,9
136,460,8
136,461,8
136,462,10
136,463,6
136,464,14
136,465,9
136,466,8
136,467,8
136,468,13
136,469,10
136,470,4
136,471,7
136,472,6
136,473,6
136,474,7
136,475,8
136,476,7
136,477,9
136,478,4
136,479,7
136,480,4
136,481,4
136,482,6
136,483,6
136,484,8
136,485,11
136,486,7
136,487,10
136,488,5
136,489,8
136,490,6
136,491,6
136,492,2
136,493,7
136,494,3
136,495,3
136,496,7
136,497,3
136,498,7
136,499,2
136,500,5
136,501,8
136,502,2
136,503,6
136,504,1
136,505,5
136,506,1
136,507,1
136,508,7
136,509,5
136,510,3
136,511,3
136,512,2
136,514,1
136,515,5
136,516,6
136,517,3
136,518,2
136,519,2
136,520,4
136,521,1
136,522,2
136,523,2
136,524,1
136,525,3
136,526,2
136,527,1
136,528,3
136,530,3
136,531,1
136,532,1
136,533,4
136,534,1
136,535,2
136,536,5
136,537,3
136,538,4
136,539,1
136,541,2
136,542,1
136,543,2
136,544,2
136,545,3
136,546,1
136,547,3
136,548,2
136,549,1
136,550,3
136,551,4
136,552,1
136,553,2
136,554,1
136,555,1
136,556,1
136,557,1
136,558,2
136,559,1
136,561,2
136,566,1
136,567,1
136,568,2
136,569,1
136,570,1
136,571,1
136,574,1
136,575,1
136,578,1
136,582,1
136,583,1
136,585,1
136,586,1
136,589,2
136,590,1
136,591,1
136,593,1
136,597,1
136,598,2
137,4,1
137,7,1
137,12,1
137,13,1
137,15,1
137,16,1
137,17,3
137,19,1
137,21,2
137,25,1
137,28,2
137,29,1
137,33,2
137,35,2
137,36,4
137,41,1
137,42,2
137,43,3
137,44,2
137,46,1
137,47,2
137,48,1
137,51,2
137,52,1
137,53,3
137,55,2
137,56,3
137,57,2
137,58,1
137,59,3
137,60,2
137,63,2
137,64,1
137,65,1
137,66,1
137,67,1
137,68,1
137,69,1
137,70,2
137,71,2
137,73,2
137,74,3
137,75,5
137,76,2
137,78,3
137,79,2
137,80,2
137,81,2
137,82,2
137,83,2
137,84,1
137,85,7
137,86,4
137,87,3
137,88,1
137,89,2
137,90,2
137,91,3
137,92,2
137,93,2
137,94,4
137,95,6
137,96,5
137,97,2
137,98,4
137,99,2
137,100,3
137,101,1
137,102,5
137,103,2
137,104,4
137,105,4
137,106,6
137,107,5
137,108,4
137,109,9
137,110,8
137,111,5
137,112,5
137,113,3
137,114,5
137,115,4
137,116,7
137,117,5
137,118,5
137,119,7
137,120,8
137,121,6
137,122,4
137,123,9
137,124,7
137,125,9
137,126,7
137,127,6
137,128,10
137,129,11
137,130,6
137,131,5
137,132,17
137,133,7
137,134,10
137,135,13
137,136,6
137,137,11
137,138,12
137,139,4
137,140,5
137,141,7
137,142,9
137,143,15
137,144,9
137,145,16
137,146,10
137,147,5
137,148,11
137,149,18
137,150,12
137,151,13
137,152,12
137,153,10
137,154,13
137,155,18
137,156,19
137,157,10
137,158,19
137,159,19
137,160,13
137,161,10
137,162,17
137,163,16
137,164,17
137,165,9
137,166,16
137,167,11
137,168,19
137,169,14
137,170,19
137,171,14
137,172,7
137,173,13
137,174,19
137,175,25
137,176,11
137,177,19
137,178,27
137,179,13
137,180,22
137,181,25
137,182,12
137,183,29
137,184,18
137,185,21
137,186,23
137,187,23
137,188,14
137,189,18
137,190,25
137,191,25
137,192,24
137,193,19
137,194,18
137,195,28
137,196,20
137,197,17
137,198,20
137,199,12
137,200,20
137,201,22
137,202,16
137,203,25
137,204,23
137,205,25
137,206,17
137,207,30
137,208,35
137,209,27
137,210,30
137,211,28
137,212,26
137,213,20
137,214,28
137,215,22
137,216,31
137,217,26
137,218,33
137,219,28
137,220,31
137,221,27
137,222,27
137,223,38
137,224,28
137,225,31
137,226,24
137,227,29
137,228,24
137,229,33
137,230,28
137,231,31
137,232,40
137,233,33
137,234,33
137,235,26
137,236,35
137,237,36
137,238,47
137,239,35
137,240,30
137,241,30
137,242,35
137,243,39
137,244,32
137,245,37
137,246,37
137,247,25
137,248,41
137,249,32
137,250,25
137,251,38
137,252,32
137,253,42
137,254,34
137,255,33
137,256,34
137,257,39
137,258,37
137,259,31
137,260,42
137,261,41
137,262,37
137,263,38
137,264,39
137,265,38
137,266,26
137,267,39
137,268,53
137,269,44
137,270,36
137,271,42
137,272,28
137,273,41
137,274,38
137,275,39
137,276,32
137,277,40
137,278,34
137,279,25
137,280,44
137,281,40
137,282,28
137,283,38
137,284,33
137,285,41
137,286,41
137,287,32
137,288,32
137,289,41
137,290,38
137,291,41
137,292,57
137,293,33
137,294,39
137,295,40
137,296,34
137,297,37
137,298,33
137,299,47
137,300,37
137,301,38
137,302,41
137,303,32
137,304,34
137,305,29
137,306,40
137,307,35
137,308,44
137,309,46
137,310,31
137,311,37
137,312,37
137,313,38
137,314,52
137,315,36
137,316,39
137,317,40
137,318,35
137,319,35
137,320,39
137,321,55
137,322,44
137,323,37
137,324,39
137,325,53
137,326,48
137,327,29
137,328,30
137,329,34
137,330,48
137,331,39
137,332,47
137,333,46
137,334,45
137,335,44
137,336,52
137,337,33
137,338,40
137,339,37
137,340,37
137,341,36
137,342,31
137,343,33
137,344,39
137,345,45
137,346,30
137,347,29
137,348,35
137,349,37
137,350,23
137,351,31
137,352,38
137,353,30
137,354,36
137,355,35
137,356,38
137,357,32
137,358,33
137,359,30
137,360,32
137,361,34
137,362,33
137,363,37
137,364,30
137,365,32
137,366,26
137,367,27
137,368,34
137,369,33
137,370,31
137,371,48
137,372,27
137,373,29
137,374,32
137,375,34
137,376,29
137,377,26
137,378,29
137,379,21
137,380,30
137,381,26
137,382,30
137,383,27
137,384,30
137,385,36
137,386,29
137,387,27
137,388,26
137,389,32
137,390,22
137,391,18
137,392,24
137,393,21
137,394,32
137,395,23
137,396,24
137,397,25
137,398,30
137,399,26
137,400,13
137,401,11
137,402,18
137,403,19
137,404,19
137,405,23
137,406,22
137,407,19
137,408,18
137,409,16
137,410,20
137,411,19
137,412,20
137,413,20
137,414,19
137,415,20
137,416,18
137,417,16
137,418,25
137,419,16
137,420,16
137,421,13
137,422,16
137,423,20
137,424,12
137,425,14
137,426,16
137,427,13
137,428,19
137,429,16
137,430,9
137,431,16
137,432,18
137,433,12
137,434,14
137,435,13
137,436,17
137,437,21
137,438,8
137,439,12
137,440,16
137,441,12
137,442,11
137,443,13
137,444,16
137,445,12
137,446,14
137,447,14
137,448,10
137,449,10
137,450,12
137,451,15
137,452,9
137,453,21
137,454,17
137,455,9
137,456,9
137,457,11
137,458,10
137,459,12
137,460,10
137,461,13
137,462,9
137,463,13
137,464,6
137,465,11
137,466,10
137,467,10
137,468,9
137,469,5
137,470,14
137,471,2
137,472,13
137,473,4
137,474,8
137,475,10
137,476,4
137,477,9
137,478,7
137,479,4
137,480,6
137,481,4
137,482,6
137,483,6
137,484,7
137,485,8
137,486,8
137,487,5
137,488,6
137,489,4
137,490,3
137,491,4
137,492,4
137,493,5
137,494,3
137,495,4
137,496,1
137,497,4
137,498,1
137,499,6
137,500,6
137,501,3
137,502,5
137,503,4
137,504,2
137,505,5
137,506,1
137,507,1
137,508,4
137,509,3
137,510,2
137,511,2
137,512,7
137,513,4
137,514,6
137,515,4
137,516,4
137,517,5
137,518,4
137,519,5
137,520,1
137,521,3
137,522,4
137,523,3
137,524,3
137,525,3
137,526,2
137,527,1
137,528,2
137,529,2
137,530,1
137,531,4
137,532,4
137,533,4
137,534,1
137,535,3
137,536,1
137,537,3
137,539,2
137,540,2
137,541,3
137,542,1
137,543,2
137,544,2
137,545,2
137,546,1
137,547,1
137,548,1
137,549,1
137,550,2
137,551,1
137,552,1
137,553,2
137,555,1
137,556,5
137,558,2
137,559,1
137,563,2
137,566,2
137,567,2
137,568,2
137,569,2
137,571,1
137,573,3
137,574,1
137,576,1
137,578,3
137,582,1
137,583,1
137,584,1
137,586,1
137,587,1
137,589,2
137,590,2
137,592,1
137,599,1
138,2,2
138,4,1
138,8,1
138,9,2
138,10,2
138,12,1
138,13,1
138,14,2
138,16,1
138,18,3
138,21,1
138,23,3
138,25,3
138,26,2
138,27,2
138,33,1
138,35,1
138,36,1
138,41,3
138,42,2
138,43,1
138,44,2
138,45,3
138,46,2
138,47,1
138,48,2
138,50,2
138,51,2
138,53,1
138,54,3
138,55,1
138,56,4
138,58,1
138,59,1
138,60,3
138,61,2
138,63,1
138,64,5
138,66,4
138,67,3
138,68,2
138,70,2
138,71,2
138,72,3
138,73,1
138,74,5
138,75,4
138,76,3
138,77,4
138,78,2
138,80,3
138,81,2
138,82,2
138,83,2
138,84,5
138,85,5
138,86,2
138,87,1
138,88,2
138,89,6
138,90,3
138,91,2
138,92,5
138,93,2
138,94,1
138,95,4
138,96,5
138,97,1
138,98,2
138,99,4
138,100,3
138,101,3
138,102,2
138,103,2
138,104,10
138,105,2
138,106,5
138,107,4
138,108,9
138,109,4
138,110,3
138,111,7
138,112,9
138,113,7
138,114,6
138,115,4
138,116,10
138,117,10
138,118,4
138,119,6
138,120,9
138,121,11
138,122,11
138,123,4
138,124,7
138,125,5
138,126,10
138,127,10
138,128,10
138,129,7
138,130,4
138,131,4
138,132,10
138,133,12
138,134,15
138,135,13
138,136,8
138,137,14
138,138,6
138,139,12
138,140,11
138,141,9
138,142,9
138,143,10
138,144,13
138,145,6
138,146,9
138,147,15
138,148,9
138,149,9
138,150,11
138,151,12
138,152,9
138,153,18
138,154,12
138,155,11
138,156,19
138,157,6
138,158,18
138,159,11
138,160,12
138,161,19
138,162,13
138,163,13
138,164,22
138,165,7
138,166,21
138,167,21
138,168,20
138,169,18
138,170,18
138,171,15
138,172,6
138,173,15
138,174,26
138,175,27
138,176,17
138,177,30
138,178,12
138,179,18
138,180,15
138,181,20
138,182,22
138,183,21
138,184,15
138,185,15
138,186,22
138,187,15
138,188,16
138,189,19
138,190,12
138,191,20
138,192,19
138,193,23
138,194,29
138,195,17
138,196,19
138,197,24
138,198,23
138,199,35
138,200,20
138,201,24
138,202,23
138,203,18
138,204,21
138,205,27
138,206,18
138,207,20
138,208,27
138,209,30
138,210,30
138,211,22
138,212,25
138,213,24
138,214,24
138,215,31
138,216,21
138,217,24
138,218,32
138,219,30
138,220,24
138,221,28
138,222,37
138,223,46
138,224,40
138,225,32
138,226,25
138,227,20
138,228,38
138,229,34
138,230,24
138,231,38
138,232,37
138,233,41
138,234,35
138,235,37
138,236,30
138,237,32
138,238,38
138,239,32
138,240,24
138,241,40
138,242,38
138,243,37
138,244,25
138,245,34
138,246,34
138,247,34
138,248,36
138,249,38
138,250,46
138,251,35
138,252,35
138,253,36
138,254,36
138,255,50
138,256,43
138,257,36
138,258,43
138,259,41
138,260,40
138,261,39
138,262,35
138,263,52
138,264,34
138,265,38
138,266,39
138,267,42
138,268,36
138,269,40
138,270,43
138,271,39
138,272,33
138,273,56
138,274,42
138,275,43
138,276,32
138,277,42
138,278,38
138,279,36
138,280,41
138,281,50
138,282,47
138,283,43
138,284,46
138,285,45
138,286,43
138,287,45
138,288,39
138,289,39
138,290,52
138,291,45
138,292,38
138,293,52
138,294,35
138,295,28
138,296,42
138,297,35
138,298,47
138,299,36
138,300,31
138,301,51
138,302,37
138,303,40
138,304,43
138,305,57
138,306,33
138,307,37
138,308,37
138,309,44
138,310,41
138,311,45
138,312,49
138,313,41
138,314,41
138,315,39
138,316,48
138,317,40
138,318,45
138,319,33
138,320,49
138,321,52
138,322,43
138,323,40
138,324,39
138,325,36
138,326,49
138,327,45
138,328,46
138,329,38
138,330,32
138,331,36
138,332,33
138,333,35
138,334,31
138,335,40
138,336,37
138,337,40
138,338,37
138,339,37
138,340,35
138,341,41
138,342,30
138,343,51
138,344,48
138,345,50
138,346,28
138,347,27
138,348,27
138,349,25
138,350,43
138,351,41
138,352,44
138,353,41
138,354,30
138,355,36
138,356,31
138,357,37
138,358,38
138,359,38
138,360,31
138,361,40
138,362,28
138,363,28
138,364,37
138,365,27
138,366,43
138,367,38
138,368,31
138,369,32
138,370,29
138,371,25
138,372,33
138,373,24
138,374,26
138,375,22
138,376,32
138,377,27
138,378,22
138,379,28
138,380,26
138,381,26
138,382,27
138,383,30
138,384,38
138,385,27
138,386,25
138,387,27
138,388,23
138,389,18
138,390,34
138,391,23
138,392,31
138,393,29
138,394,28
138,395,25
138,396,25
138,397,26
138,398,27
138,399,30
138,400,21
138,401,15
138,402,19
138,403,25
138,404,27
138,405,23
138,406,27
138,407,22
138,408,15
138,409,19
138,410,15
138,411,22
138,412,25
138,413,17
138,414,22
138,415,15
138,416,25
138,417,21
138,418,18
138,419,21
138,420,15
138,421,22
138,422,25
138,423,16
138,424,15
138,425,20
138,426,18
138,427,22
138,428,18
138,429,20
138,430,16
138,431,18
138,432,19
138,433,18
138,434,12
138,435,16
138,436,16
138,437,14
138,438,18
138,439,15
138,440,16
138,441,11
138,442,9
138,443,15
138,444,12
138,445,17
138,446,11
138,447,9
138,448,11
138,449,9
138,450,11
138,451,10
138,452,11
138,453,9
138,454,13
138,455,7
138,456,11
138,457,10
138,458,17
138,459,10
138,460,4
138,461,4
138,462,14
138,463,6
138,464,11
138,465,11
138,466,11
138,467,11
138,468,9
138,469,8
138,470,5
138,471,4
138,472,6
138,473,3
138,474,8
138,475,5
138,476,4
138,477,11
138,478,7
138,479,7
138,480,7
138,481,5
138,482,5
138,483,6
138,484,8
138,485,7
138,486,7
138,487,6
138,488,6
138,489,5
138,490,5
138,491,5
138,492,3
138,493,9
138,494,3
138,495,5
138,496,8
138,497,5
138,498,3
138,499,3
138,500,6
138,501,2
138,502,4
138,503,2
138,504,4
138,505,3
138,506,4
138,507,5
138,508,4
138,509,1
138,510,6
138,511,7
138,512,3
138,513,5
138,514,5
138,515,4
138,516,5
138,517,3
138,518,5
138,519,4
138,520,7
138,521,3
138,522,1
138,523,4
138,524,3
138,525,1
138,526,7
138,527,2
138,528,4
138,529,4
138,530,3
138,531,3
138,532,2
138,533,3
138,534,1
138,535,1
138,536,1
138,537,2
138,538,1
138,539,3
138,540,1
138,541,1
138,542,2
138,543,2
138,544,3
138,545,2
138,546,2
138,548,1
138,549,1
138,550,2
138,551,1
138,552,2
138,554,2
138,555,3
138,558,2
138,559,1
138,560,3
138,561,2
138,562,1
138,563,1
138,564,2
138,565,1
138,566,2
138,568,1
138,569,1
138,570,1
138,571,1
138,572,2
138,573,3
138,575,1
138,577,3
138,578,1
138,582,1
138,583,2
138,584,1
138,586,2
138,587,1
138,588,2
138,589,1
138,590,1
138,591,1
138,592,2
138,593,2
138,595,1
138,597,1
139,1,1
139,3,1
139,4,2
139,5,2
139,8,1
139,14,1
139,16,1
139,17,1
139,20,1
139,24,1
139,26,1
139,27,2
139,31,1
139,33,1
139,34,1
139,35,2
139,37,1
139,41,1
139,42,1
139,45,1
139,48,1
139,51,1
139,53,4
139,54,2
139,55,1
139,58,1
139,59,3
139,60,3
139,61,1
139,62,2
139,63,2
139,64,1
139,65,2
139,66,1
139,67,1
139,68,2
139,69,2
139,70,1
139,71,2
139,73,2
139,74,1
139,76,1
139,77,1
139,78,1
139,80,3
139,81,5
139,82,2
139,83,5
139,84,5
139,85,5
139,86,6
139,87,4
139,88,2
139,89,3
139,90,5
139,91,7
139,92,7
139,93,3
139,94,4
139,95,5
139,96,3
139,97,2
139,98,9
139,99,8
139,100,4
139,101,6
139,102,2
139,103,6
139,104,1
139,105,4
139,106,4
139,107,7
139,108,4
139,109,5
139,110,8
139,111,5
139,112,6
139,113,4
139,114,3
139,115,3
139,116,10
139,117,8
139,118,6
139,119,4
139,120,5
139,121,11
139,122,9
139,123,14
139,124,6
139,125,6
139,126,15
139,127,4
139,128,9
139,129,8
139,130,10
139,131,11
139,132,11
139,133,7
139,134,8
139,135,5
139,136,10
139,137,4
139,138,4
139,139,3
139,140,9
139,141,6
139,142,14
139,143,7
139,144,3
139,145,13
139,146,7
139,147,8
139,148,7
139,149,15
139,150,10
139,151,14
139,152,10
139,153,13
139,154,12
139,155,15
139,156,15
139,157,9
139,158,19
139,159,10
139,160,11
139,161,13
139,162,13
139,163,17
139,164,11
139,165,15
139,166,8
139,167,15
139,168,16
139,169,22
139,170,18
139,171,18
139,172,18
139,173,13
139,174,18
139,175,13
139,176,23
139,177,11
139,178,17
139,179,17
139,180,22
139,181,19
139,182,18
139,183,27
139,184,21
139,185,13
139,186,16
139,187,18
139,188,22
139,189,17
139,190,19
139,191,25
139,192,14
139,193,19
139,194,31
139,195,24
139,196,18
139,197,24
139,198,19
139,199,28
139,200,15
139,201,21
139,202,23
139,203,28
139,204,27
139,205,31
139,206,27
139,207,28
139,208,12
139,209,23
139,210,31
139,211,27
139,212,21
139,213,40
139,214,27
139,215,28
139,216,25
139,217,23
139,218,30
139,219,30
139,220,33
139,221,28
139,222,38
139,223,36
139,224,23
139,225,35
139,226,31
139,227,37
139,228,27
139,229,31
139,230,42
139,231,21
139,232,31
139,233,28
139,234,27
139,235,26
139,236,43
139,237,33
139,238,36
139,239,34
139,240,28
139,241,26
139,242,40
139,243,27
139,244,27
139,245,32
139,246,37
139,247,21
139,248,34
139,249,50
139,250,39
139,251,32
139,252,24
139,253,41
139,254,40
139,255,51
139,256,28
139,257,30
139,258,36
139,259,34
139,260,42
139,261,39
139,262,44
139,263,38
139,264,38
139,265,42
139,266,40
139,267,39
139,268,36
139,269,31
139,270,39
139,271,43
139,272,37
139,273,45
139,274,34
139,275,40
139,276,52
139,277,41
139,278,39
139,279,54
139,280,45
139,281,45
139,282,47
139,283,43
139,284,50
139,285,42
139,286,39
139,287,45
139,288,33
139,289,35
139,290,42
139,291,45
139,292,44
139,293,45
139,294,41
139,295,48
139,296,43
139,297,45
139,298,47
139,299,52
139,300,29
139,301,48
139,302,47
139,303,43
139,304,50
139,305,48
139,306,36
139,307,37
139,308,41
139,309,44
139,310,45
139,311,40
139,312,49
139,313,44
139,314,53
139,315,45
139,316,41
139,317,38
139,318,37
139,319,52
139,320,29
139,321,33
139,322,43
139,323,46
139,324,41
139,325,40
139,326,30
139,327,45
139,328,38
139,329,38
139,330,44
139,331,41
139,332,35
139,333,40
139,334,43
139,335,40
139,336,35
139,337,37
139,338,33
139,339,29
139,340,35
139,341,35
139,342,41
139,343,36
139,344,32
139,345,35
139,346,34
139,347,31
139,348,36
139,349,31
139,350,42
139,351,29
139,352,31
139,353,32
139,354,46
139,355,49
139,356,30
139,357,35
139,358,32
139,359,38
139,360,35
139,361,35
139,362,37
139,363,34
139,364,33
139,365,27
139,366,29
139,367,37
139,368,30
139,369,29
139,370,48
139,371,35
139,372,36
139,373,37
139,374,27
139,375,26
139,376,27
139,377,32
139,378,22
139,379,22
139,380,31
139,381,23
139,382,39
139,383,21
139,384,21
139,385,31
139,386,27
139,387,30
139,388,30
139,389,33
139,390,24
139,391,23
139,392,21
139,393,24
139,394,26
139,395,21
139,396,19
139,397,26
139,398,34
139,399,19
139,400,33
139,401,21
139,402,24
139,403,22
139,404,20
139,405,24
139,406,20
139,407,20
139,408,20
139,409,15
139,410,17
139,411,17
139,412,20
139,413,30
139,414,20
139,415,19
139,416,25
139,417,27
139,418,15
139,419,21
139,420,19
139,421,11
139,422,19
139,423,18
139,424,10
139,425,12
139,426,15
139,427,21
139,428,22
139,429,18
139,430,16
139,431,24
139,432,20
139,433,23
139,434,13
139,435,17
139,436,7
139,437,7
139,438,19
139,439,13
139,440,15
139,441,13
139,442,15
139,443,21
139,444,12
139,445,14
139,446,4
139,447,13
139,448,10
139,449,17
139,450,13
139,451,10
139,452,10
139,453,12
139,454,12
139,455,10
139,456,12
139,457,5
139,458,13
139,459,11
139,460,8
139,461,13
139,462,9
139,463,14
139,464,11
139,465,10
139,466,5
